X,Y,seq,type,race_id,year,round,track,corner,angle
-3726.0,-14388.0,281,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-3794.0,-14333.0,282,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-3870.0,-14267.0,283,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-3980.0,-14157.0,284,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4050.0,-14077.0,285,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4151.0,-13936.0,286,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4206.0,-13841.0,287,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4316.0,-13558.0,288,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4337.0,-13348.0,289,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4337.0,-13275.0,290,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4311.0,-13016.0,291,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4278.0,-12844.0,292,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4240.0,-12702.0,293,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4158.0,-12463.0,294,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4095.0,-12311.0,295,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4036.0,-12188.0,296,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-3948.0,-12027.0,297,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-3842.0,-11856.0,298,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-3646.0,-11574.0,299,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-3519.0,-11411.0,300,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-3423.0,-11294.0,301,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-3270.0,-11119.0,302,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-3205.0,-11048.0,303,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-3105.0,-10943.0,304,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-2805.0,-10647.0,305,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-2696.0,-10548.0,306,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-2444.0,-10338.0,307,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-2353.0,-10268.0,308,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-2190.0,-10154.0,309,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-2067.0,-10071.0,310,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-1858.0,-9942.0,311,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-1625.0,-9809.0,312,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-1494.0,-9734.0,313,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-1363.0,-9658.0,314,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-1203.0,-9564.0,315,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-1026.0,-9462.0,316,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-894.0,-9386.0,317,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-658.0,-9249.0,318,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-441.0,-9114.0,319,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-191.0,-8935.0,320,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-20.0,-8792.0,321,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
93.0,-8686.0,322,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
281.0,-8486.0,323,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
459.0,-8254.0,324,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
561.0,-8092.0,325,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
718.0,-7802.0,326,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
749.0,-7740.0,327,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
873.0,-7472.0,328,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
990.0,-7202.0,329,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
1069.0,-7010.0,330,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
1101.0,-6929.0,331,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
1150.0,-6800.0,332,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
1248.0,-6507.0,333,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
1303.0,-6291.0,334,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
1332.0,-6124.0,335,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
1339.0,-5765.0,336,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
1308.0,-5527.0,337,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
1238.0,-5280.0,338,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
1205.0,-5181.0,339,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
1090.0,-4876.0,340,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
985.0,-4623.0,341,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
958.0,-4560.0,342,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
904.0,-4435.0,343,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
788.0,-4168.0,344,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
726.0,-4026.0,345,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
652.0,-3852.0,346,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
585.0,-3694.0,347,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
540.0,-3582.0,348,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
451.0,-3358.0,349,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
365.0,-3115.0,350,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
328.0,-2983.0,351,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
289.0,-2813.0,352,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
263.0,-2695.0,353,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
227.0,-2526.0,354,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
182.0,-2305.0,355,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
147.0,-2118.0,356,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
132.0,-2033.0,357,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
84.0,-1746.0,358,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
61.0,-1604.0,359,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
27.0,-1379.0,360,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-4.0,-1132.0,361,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-12.0,-1032.0,362,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-9.0,-891.0,363,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-3.0,-822.0,364,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
6.0,-766.0,365,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
18.0,-722.0,366,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
59.0,-641.0,367,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
113.0,-587.0,368,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
150.0,-569.0,369,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
189.0,-558.0,370,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
263.0,-552.0,371,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
319.0,-551.0,372,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
397.0,-539.0,373,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
460.0,-514.0,374,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
494.0,-488.0,375,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
534.0,-431.0,376,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
552.0,-350.0,377,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
548.0,-279.0,378,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
538.0,-231.0,379,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
522.0,-178.0,380,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
500.0,-122.0,381,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
474.0,-70.0,382,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
449.0,-24.0,383,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
421.0,23.0,384,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
352.0,129.0,385,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
245.0,286.0,386,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
188.0,369.0,387,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
139.0,441.0,388,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
42.0,585.0,389,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-10.0,666.0,390,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-85.0,778.0,391,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-123.0,836.0,392,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-198.0,950.0,393,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-341.0,1165.0,394,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-365.0,1201.0,395,track,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,,
-2268.255615234375,4480.01220703125,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,1,145.68175941520641
2999.999267578125,504.4121398925781,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,2,-118.1437971997148
3817.088134765625,-223.75808715820312,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,3,21.623120750256426
4054.815185546875,-1175.5828857421875,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,4,-159.37230591855115
8288.3798828125,-11558.162109375,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,5,-19.044517633774447
7822.23583984375,-12185.4541015625,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,6,162.88664031411616
7960.5205078125,-13774.4111328125,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,7,153.5589625319835
4795.484375,-15569.1689453125,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,8,-147.87551693169823
6124.01416015625,-13828.8994140625,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,9,172.22776136494474
4679.7138671875,-8919.283203125,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,10,40.95163822007065
2442.751220703125,-8984.7734375,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,11,-46.08229755088073
765.8057861328125,-12791.740234375,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,12,-49.676165997109315
-711.81396484375,-12662.1513671875,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,13,102.89657229563842
-2527.06591796875,-14855.037109375,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,14,-69.16199272690382
-4336.47314453125,-13437.90234375,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,15,-173.38859911250455
370.2557678222656,-8378.4921875,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,16,142.6697670739105
1346.130126953125,-5851.3837890625,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,17,2.717271720601312
24.782848358154297,-701.6300048828125,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,18,157.75138809208076
549.4779052734375,-386.9144592285156,,corner,2024_14_Belgian_Grand_Prix,2024,14,Belgian Grand Prix,19,-14.515880956568681
509.0,3780.0,0,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
573.0,3936.0,1,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
644.0,4109.0,2,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
695.0,4235.0,3,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
747.0,4361.0,4,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
799.0,4487.0,5,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
883.0,4692.0,6,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1032.0,5057.0,7,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1109.0,5248.0,8,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1175.0,5418.0,9,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1224.0,5563.0,10,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1261.0,5685.0,11,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1323.0,5909.0,12,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1359.0,6041.0,13,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1380.0,6113.0,14,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1452.0,6332.0,15,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1494.0,6423.0,16,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1530.0,6487.0,17,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1559.0,6525.0,18,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1631.0,6603.0,19,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1688.0,6644.0,20,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1775.0,6683.0,21,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1838.0,6697.0,22,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1873.0,6701.0,23,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1948.0,6698.0,24,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2000.0,6688.0,25,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2122.0,6634.0,26,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2214.0,6533.0,27,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2254.0,6461.0,28,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2287.0,6353.0,29,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2295.0,6268.0,30,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2291.0,6177.0,31,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2279.0,6104.0,32,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2259.0,6022.0,33,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2216.0,5881.0,34,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2181.0,5780.0,35,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2135.0,5656.0,36,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2096.0,5557.0,37,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2042.0,5434.0,38,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2004.0,5351.0,39,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1916.0,5154.0,40,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1839.0,4959.0,41,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1776.0,4687.0,42,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1769.0,4529.0,43,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1775.0,4406.0,44,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1787.0,4269.0,45,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1801.0,4069.0,46,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1784.0,3894.0,47,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1745.0,3791.0,48,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1638.0,3653.0,49,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1561.0,3593.0,50,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1376.0,3497.0,51,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1159.0,3415.0,52,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
947.0,3332.0,53,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
780.0,3232.0,54,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
726.0,3176.0,55,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
685.0,3112.0,56,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
648.0,2991.0,57,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
646.0,2906.0,58,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
656.0,2846.0,59,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
715.0,2728.0,60,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
785.0,2664.0,61,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
857.0,2623.0,62,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
960.0,2591.0,63,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1051.0,2585.0,64,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1131.0,2595.0,65,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1233.0,2620.0,66,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1328.0,2648.0,67,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1443.0,2683.0,68,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1533.0,2710.0,69,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1624.0,2744.0,70,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1829.0,2822.0,71,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
1965.0,2869.0,72,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2046.0,2896.0,73,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2214.0,2946.0,74,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2481.0,3005.0,75,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2601.0,3020.0,76,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2709.0,3030.0,77,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
2916.0,3038.0,78,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
3042.0,3034.0,79,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
3170.0,3025.0,80,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
3385.0,2996.0,81,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
3428.0,2989.0,82,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
3617.0,2954.0,83,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
3763.0,2926.0,84,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
4016.0,2881.0,85,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
4076.0,2872.0,86,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
4197.0,2859.0,87,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
4380.0,2852.0,88,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
4609.0,2870.0,89,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
4761.0,2902.0,90,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
4836.0,2924.0,91,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5056.0,3010.0,92,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5308.0,3146.0,93,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5459.0,3238.0,94,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5555.0,3296.0,95,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5778.0,3422.0,96,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5982.0,3511.0,97,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6165.0,3565.0,98,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6502.0,3612.0,99,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6798.0,3625.0,100,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7008.0,3628.0,101,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7170.0,3627.0,102,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7555.0,3617.0,103,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7684.0,3608.0,104,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7823.0,3593.0,105,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7941.0,3570.0,106,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8186.0,3479.0,107,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8359.0,3361.0,108,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8447.0,3276.0,109,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8566.0,3115.0,110,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8659.0,2910.0,111,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8703.0,2605.0,112,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8681.0,2379.0,113,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8641.0,2235.0,114,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8518.0,1989.0,115,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8445.0,1872.0,116,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8342.0,1711.0,117,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8202.0,1487.0,118,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
8057.0,1244.0,119,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7920.0,975.0,120,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7837.0,788.0,121,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7744.0,579.0,122,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7685.0,459.0,123,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7521.0,234.0,124,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7323.0,122.0,125,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
7200.0,89.0,126,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6992.0,67.0,127,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6827.0,69.0,128,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6731.0,75.0,129,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6561.0,97.0,130,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6438.0,121.0,131,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6340.0,146.0,132,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6192.0,193.0,133,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
6087.0,235.0,134,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5949.0,304.0,135,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5827.0,382.0,136,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5763.0,433.0,137,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
5693.0,495.0,138,track,2024_15_Dutch_Grand_Prix,2024,15,Dutch Grand Prix,,
